"Paper ID","Country of Origin","Title","Authors","Year","Journal","DOI","Keywords","Primary Organism","Secondary Organism","Gene Family","Genome Source","HMMER (with Pfam domains)","BLAST (E-value cut-off used)","SMART","Other (Tools for Domain Analysis)","CDD","MEGA","IQ-TREE","MEME","Others (Tools for Motif Analysis)","MCScanX","Other (Tools for Synteny)","TBTools","Other (Tools for Visualization)","Experimental Validation (qPCR)","Other Tools Used In Methodology","Number of Genes Identified","Phylogenetic Structure","Gene Duplication Events (TANDEM/SEGMENTAL)","Expression Analysis (RNA-seq)"
"538","Pakistan","Genome?wide identification of NHX gene family in lima bean (Phaseolus lunatus) and their bioinformatics analysis","Aurangzeb et al.","2025","International Journal of Agriculture Innovation and Cutting Edge Research","10.5281/zenodo.17167436","Lima bean; NHX; genome?wide analysis; salt tolerance","Phaseolus lunatus","Arabidopsis thaliana, Glycine max, Medicago truncatula, Oryza sativa, Solanum lycopersicum","NHX","Phytozome v.13","No","BLAST (default)","No","Motif Finder, CDD","Yes","Yes","No","Yes","No","No","TBtools (Ka/Ks calculator)","Yes","PhenoGram, GSDS","No","ExPASy, PlantCARE","8 PINHX","Three groups (Vac, Endo, PM)","Segmental (2 paralog pairs)","No"
"539","China","Genome?wide characterization and adaptive evolution of favorable gibberellin 2?oxidase alleles contributing to wheat agronomic traits","Yingjie Bian, Jiayu Dong, Lingli Li, Dengan Xu, et al.","2026","Journal of Advanced Research","10.1016/j.jare.2025.08.025","Gibberellin 2?oxidase (GA2ox); wheat; favorable variation; adaptive evolution","Triticum aestivum L.","Oryza sativa, Arabidopsis thaliana, Zea mays, Brachypodium distachyon, Hordeum vulgare","GA2ox","IWGSC RefSeq v1.1","No","BLASTp (E 1e?5)","No","Pfam","No","Yes","No","No","No","No","Triticeae?GeneTribe (collinearity)","Yes","MapChart","Yes","WheatOmics, PolyMarker, etc.","40 TaGA2ox","Three subgroups (C19?I, C19?II, C20)","Tandem and segmental","Yes"
"540","China","Genome?Wide analysis of the NRAMP gene family in Arabidopsis thaliana: identification, expression and response to multiple heavy metal stresses and phytohormones","Muhammad Arif, Hina Abbas, Noman Mahmood, Muhammad Uzair, et al.","2025","BMC Plant Biology","10.1186/s12870?025?07396?8","Arabidopsis thaliana; NRAMP genes; Heavy metal stress; Gene duplication; Cis?regulatory elements; Phytohormones","Arabidopsis thaliana","Triticum aestivum, Solanum tuberosum, Oryza sativa, Glycine max, Arachis hypogaea, Zea mays, Camellia sinensis","NRAMP","Phytozome v13, Ensembl Plants v60","No","Not specified (retrieved from databases)","Yes","Pfam, CDD","Yes","Yes","No","Yes","No","Yes","None","Yes","PhenoGram, iTOL","Yes","ExPASy, PlantCARE, STRING, SWISS?MODEL","6 AtNRAMP","Two clades (Clade 1 and Clade 2); three clades across species","Tandem (1 pair) and segmental (8 pairs)","No"
"541","China","Isolation, structure analysis and expression characterization of the Hexokinase gene family in Sorghum bicolor","Sen Li, Yansheng Liu, Xin'er Qin, Xiaofei He, Shaopeng Han, Yang Lv, Zhuying Deng, Gongjian Zeng, Xinqiang Gao, Yongfeng Hu, Xiangling Shen","2025","3 Biotech","10.1007/s13205-024-04190-5","Hexokinases, Sorghum bicolor (L.) Moench, Gene family, Abiotic stress, Expression analysis","Sorghum bicolor L.","Arabidopsis thaliana, Oryza sativa","Hexokinase (HXK)","Phytosome (https://phytozome-next.jgi.doe.gov/)","Yes (HMMCAN, no Pfam ID given)","BLASTP (E-value not specified)","Yes","NCBI CDD, Pfam","Yes","Yes","No","Yes","No","No","TBtools (collinearity analysis)","Yes","iTOL","Yes","DNAman 9.0, ExPASy, PlantCARE, STRING","7 (SbHXK1-7)","Four subgroups (I, II, III, IV)","Segmental (three fragment repeat pairs)","Yes"
"542","Pakistan","GENOME-WIDE IN-SILICO ANALYSIS OF ETHYLENE BIOSYNTHESIS GENE FAMILY IN MUSA ACUMINATA L. AND THEIR RESPONSE UNDER NUTRIENT STRESS","Nosheen Tabassum, Muhammad Shafiq, Sameen Fatima, Sana Tahir, Bushra Tabassum, Qurban Ali, Muhammad Arshad Javed","2024","Scientific Reports","10.1038/s41598-023-51075-3","Ethylene biosynthesis gene family, Musa acuminata, nutrient stress","Musa acuminata","Arabidopsis thaliana","ACS, ACO, ETO1 (Ethylene biosynthesis)","Phytozome (Musa acuminata)","No","BLASTP (E-value not specified)","Yes","Pfam, NCBI CDD","Yes","Yes","No","Yes","No","No","TBtools (gene duplication, Ka/Ks)","Yes","Not specified","No","ProtParam, WoLF PSORT, PlantCARE, psRNATarget","14 ACS, 10 ACO, 3 ETO1 (total 27)","ACS: I, IIA, IIB, III; ACO: I-III; ETO1: I-III","Segmental","Yes"
"543","Bangladesh","Genome-wide identification and characterization of FORMIN gene family in cotton (Gossypium hirsutum L.) and their expression profiles in response to multiple abiotic stress treatments","Suronjeet Kumar Paul, Md Shohel Ul Islam, Nasrin Akter, Fatema Tuz Zohra, Shuraya Beente Rashid, Md. Shakil Ahmed, Shaikh Mizanur Rahman, Md. Abdur Rauf Sarkar","2025","PLOS ONE","10.1371/journal.pone.0319176","FORMIN gene family, cotton, abiotic stress, expression","Gossypium hirsutum L.","Arabidopsis thaliana, Medicago truncatula, Oryza sativa, Zea mays","FORMIN (GhFH)","Phytozome v13 (G. hirsutum v3.1)","No","BLASTp (threshold -1, unclear)","Yes","Pfam, NCBI CDD","Yes","Yes","No","Yes","No","Yes","TBtools","Yes","iTOL, RStudio, Cytoscape, ChiPlot","No","ProtParam, WoLF PSORT, PlantCARE, psRNATarget, STRING, RSEM, STAR, Bowtie2, Trimmomatic","46 (GhFH1-46)","Five groups (A, B, C, D, E)","Segmental and tandem (20 dup. pairs)","Yes"
"544","China","Genomic Identification of Callose Synthase (CaIS) Gene Family in Sorghum (Sorghum bicolor) and Comparative In Silico Expression Analysis under Aphid (Melanaphis sacchari) Infestation","Kunliang Zou, Yang Liu, Tonghan Wang, Minghui Guan, Xiaofei Li, Jieqin Li, Haibing Yu, Degong Wu, Junli Du","2024","Agronomy","10.3390/agronomy14071393","sorghum, callose synthase, aphid, gene family","Sorghum bicolor L.","Arabidopsis thaliana, Zea mays, Oryza sativa","Callose Synthase (CalS)","NCBI (Sorghum_bicolor_NCBIv3)","No","BLAST (E-value not specified)","Yes","Pfam, NCBI CDD","Yes","Yes","No","Yes","No","Yes","TBtools (Multiple Synteny Plot)","Yes","iTOL, Adobe Illustrator","Yes","ProtParam, WoLF PSORT, SOPMA, SignalP, DeepTMHMM, PlantCARE, Kallisto, FastQC, Trimmomatic","11 SbCalS","Three sub-branches (A, B, C)","Segmental (one segmental dup.)","Yes"
"545","China","Genome-wide identification and expression analysis of the class III peroxidase gene family in Populus simonii","L. He, Y. Ren, X. Bai, G. Yao, X. Xu, J. Chen, Y. Zhang, S. Du, W. Chen, J. Zhao, H. Yang, K. Chen, X. Zhang","2025","Antioxidants","10.3390/antiox14050602","class III peroxidase, Populus simonii, gene family, expression","Populus simonii","Arabidopsis thaliana, Populus trichocarpa","POD","Self-assembled high-quality chromosome-level reference genome of P. simonii","No","BlastP (E-value not specified)","No","NCBI CDD, Pfam","Yes","Yes","No","Yes","No","Yes","TBtools","Yes","iTOL, Cytoscape","Yes","WoLF PSORT, PlantCARE, STRING, Fastp, HISAT2, FeatureCounts","69 PsPOD","Four subfamilies","Tandem and segmental","Yes"
"546","India","Genome-Wide Identification and In Silico Analysis of Annexins in Chickpea (Cicer arietinum L.)","Bharati Swain, Prateek Gupta, Deepanker Yadav","2025","Biochemical Genetics","10.1007/s10528-024-10979-z","Annexins, Chickpea, Genome, Gene expression, Promoter, Stress","Cicer arietinum","Medicago truncatula, Arabidopsis thaliana","Annexin","Pulse Crop Database (PCD) (Desi-type ICC4958)","No","BLASTP (E-value 1e-4)","Yes","Pfam, InterProScan","No","Yes","No","Yes","No","No","TBtools (Ka/Ks, duplication analysis)","Yes","iTOL","No","ProtParam, PlantCARE, CTDB, CLUSTALW","13 CaAnn","Three groups (I, II, III)","Tandem and segmental","Yes"
"547","China","Identification and functional characterization of the RPP13 gene family in potato (Solanum tuberosum L.) for disease resistance","Baoqi Yuan, Chuang Li, Qingfeng Wang, Qi Yao, Xiaowei Guo, Yuhang Zhang, Zhongwei Wang","2025","Frontiers in Plant Science","10.3389/fpls.2024.1515060","RPP13 gene family, potato, disease resistance","Solanum tuberosum L.","Arabidopsis thaliana","RPP13 (CC-NBS-LRR)","Spud DB (DM 1-3 516 R44)","No","BLASTP (E-value 1e-3)","No","NCBI CDD","Yes","Yes","No","Yes","No","Yes","TBtools","Yes","iTOL","Yes","CELLO, PlantCARE, EnsemblPlants, Phytozome, Primer3","28 StRPP13","Four groups (I, II, III, IV)","Segmental and tandem (collinearity)","Yes"
"548","China","Identification of DREB gene family in foxtail millet (Setaria italica) and analysis of its expression pattern in response to abiotic stress","Yanan Yang, Yun Li, Zhenqing Guo, Yuxue Zhao, Xiaoke Zhou, Yucui Han, Xiaohu Lin","2025","Frontiers in Plant Science","10.3389/fpls.2025.1552120","DREB gene family, foxtail millet, abiotic stress","Setaria italica","Arabidopsis thaliana, Oryza sativa","DREB","Phytozome (Setaria italica)","Yes (PF00847)","BLAST (E-value not specified)","Yes","InterPro, NCBI CDD","Yes","Yes","No","Yes","No","Yes","TBtools (collinearity with other species)","Yes","Not specified","No","DNA SP V5.0, PlantCARE, STRING, SOPMA, SWISS-MODEL","166 SiDREB","Six subfamilies (A1-A6)","Tandem (18 pairs) and segmental (21 fragment pairs)","Yes"
"549","China","Genome-Wide Identification and Expression Analysis of the SHI-Related Sequence Family in Cassava","Huling Huang, Jiming Song, Yating Feng, Linling Zheng, Yinhua Chen, Kai Luo","2023","Genes","10.3390/genes14040870","SHI-related sequence, cassava, genome-wide, expression, abiotic stress","Manihot esculenta","Arabidopsis thaliana, Oryza sativa, Spinacia oleracea, Populus trichocarpa, Ricinus communis","SRS","EnsemblPlants (M. esculenta v6.1)","No","BLAST (E-value not specified)","Yes","Pfam, NCBI CDD","Yes","Yes","No","Yes","No","No","TBtools (Circos, synteny)","Yes","EvoView","Yes","ProtParam, WoLF PSORT, PlantCARE, STRING","8 MeSRS","Five groups in cassava (I, II, III, V, VI)","Segmental (8 homologous pairs)","Yes"
"550","China","Genome-Wide Identification of WRKY Gene Family and Functional Characterization of CcWRKY25 in Capsicum chinense","Liping Zhang, Dan Wu, Wei Zhang, Huangying Shu, Peixia Sun, Chuang Huang, Qin Deng, Zhiwei Wang, Shanhan Cheng","2023","International Journal of Molecular Sciences","10.3390/ijms241411389","WRKY gene family, Capsicum chinense, capsaicinoid biosynthesis","Capsicum chinense","Arabidopsis thaliana","WRKY","Pepper Genome Database (PGD) C. chinense PI159236","Yes (PF03106)","No (HMMER used)","Yes","NCBI CDD, Pfam","Yes","Yes","No","Yes","No","Yes","TBtools","Yes","Evolview, Circos-0.69, Jalview","Yes","ProtParam, PSORT II, PlantCARE","73 CcWRKY","Groups I, II (IIa-IIe), III","Segmental (7 collinear gene pairs)","Yes"
"551","China","Genome-Wide Identification and Re-Annotation of the MADS-Box Gene Family in Cucumber (Cucumis sativus)","Z. Wang, J. Chen, M. Yang, Z. Ren, J. Han, L. Wang, X. Wang, Z. Ren","2025","International Journal of Molecular Sciences","10.3390/ijms26083800","MADS-box, cucumber, gene reidentification, transcription factor","Cucumis sativus L.","NA","MADS-box","Cucurbit Genomics Database (V3)","Yes (PF00319)","No (HMMER used)","Yes","Pfam, CDD","Yes","Yes","No","Yes","No","No","None","Yes","Gene Structure Display Server, MapChart","No","ProtParam, PlantCARE, WebLogo","48 CsMADS-box (V3)","Type I (M?, M?, M?) and Type II (MIKC)","Not analyzed","Yes"
"552","Pakistan","Genome-wide identification and in-silico expression analysis of CCO gene family in sunflower (Helianthus annuus) against abiotic stress","Adnan Sami, Muhammad Zeeshan Haider, Muhammad Shafiq, Saleh Sadiq, Farooq Ahmad","2024","Plant Molecular Biology","10.1007/s11103-024-01433-0","Carotenoid cleavage oxygenases, RNA seq, Helianthus annuus","Helianthus annuus L.","Arabidopsis thaliana, Solanum lycopersicum, Citrullus lanatus, Cucumis melo","CCO","Phytozome v13","Yes (PF03055)","BLAST-P (E-value not specified)","No","NCBI CDD, Motif finder","Yes","Yes","No","Yes","No","Yes","TBtools","Yes","iTOL, Adobe Illustrator","No","ProtParam, WoLF PSORT, PlantCARE, psRNATarget, STRING, PmiREN, Cytoscape","21 HaCCO","Three subfamilies (CCDL, CCD, NCED)","Tandem and segmental (73 paralogous pairs)","Yes"
"553","USA","Characterization of the 9-Cis-Epoxycarotenoid Dioxygenase Gene Family and the Regulation of Abscisic Acid Biosynthesis in Avocado","Jacqueline T. Chernys, Jan A.D. Zeevaart","2000","Plant Physiology","N/A","Avocado, NCED, ABA biosynthesis","Persea americana","Zea mays (VP14)","NCED","Not applicable (cDNA cloning)","No","No","No","No","No","No","No","No","No","No","No","No","No","No","RT-PCR, HPLC, mass spectrometry","3 (PaNCED1-3)","Not performed","Not analyzed","No"
"554","Spain","Genome-wide comparative phylogenetic analysis of the rice and Arabidopsis Dof gene families","Diego Lijavetzky, Pilar Carbonero, Jes�s Vicente-Carbajosa","2003","BMC Evolutionary Biology","10.1186/1471-2148-3-17","Dof transcription factors, rice, Arabidopsis","Oryza sativa, Arabidopsis thaliana","NA","DOF","Rice TIGR db, DDBJ, TMRI; Arabidopsis TIGR, MIPS","No","BLAST (E-value not specified)","No","No","No","No","No","Yes","BLOCKS","No","No","No","TREEVIEW","No","RiceGAAS, CLUSTALW","30 rice, 36 Arabidopsis (total 66)","Four major clusters of orthologous genes (MCOGs)","Segmental (in Arabidopsis)","No"
"555","USA","Defensin gene family in Medicago truncatula: structure, expression and induction by signal molecules","Jennifer N. Hanks, Anita K. Snyder, Michelle A. Graham, Rajiv K. Shah, Laura A. Blaylock, Maria J. Harrison, Dilip M. Shah","2005","Plant Molecular Biology","N/A","defensins, Medicago truncatula, Medicago sativa, gene expression","Medicago truncatula","Medicago sativa","Defensin","TIGR MtGI (Medicago truncatula Gene Index)","No","BLASTN, TBLASTX (E-value 1e-4)","No","No","No","No","No","No","No","No","No","No","No","No","CLUSTALW, SignalP","16","Three classes (I, II, III)","Not analyzed","No"
"557","China","Genomic identification of the NF-Y gene family in apple and functional analysis of MdNF-YB18 involved in flowering transition","Cai Gao, Pengyan Wei, Zushu Xie, Pan Zhang, Muhammad Mobeen Tahir, Turgunbayev Kubanychbek Toktonazarovich, Yawen Shen, Xiya Zuo, Jiangping Mao, Dong Zhang, Yanrong Lv, Xiaoyun Zhang","2025","Molecular Breeding","10.1007/s11032-024-01524-2","Nuclear Factor Y, Flowering Locus T, CONSTANS like, apple","Malus domestica","Arabidopsis thaliana","NF-Y","GDR database (Malus x domestica GDDH13 v1.1)","No","BLASTp (E-value 1e-5)","No","NCBI CDD","Yes","Yes","No","Yes","No","Yes","TBtools","Yes","iTOL","Yes","ProtParam, PlantCARE, Phyre2","51 MdNF-Ys","Three subfamilies (NF-YA, B, C)","Segmental","Yes"
"558","USA","Genome-wide analysis of glucose-6-phosphate dehydrogenases in Arabidopsis","Setsuko Wakao, Christoph Benning","2005","The Plant Journal","10.1111/j.1365-313X.2004.02293.x","glucose-6-phosphate dehydrogenase, oxidative pentose phosphate pathway, Arabidopsis","Arabidopsis thaliana","Oryza sativa","G6PDH","TAIR, TIGR","No","TBLASTN (E-value not specified)","No","No","No","No","No","No","No","No","No","No","No","No","None cited","6 AtG6PDH","Three groups (cytosolic, P1, P2)","Not analyzed","No"
"559","India","The auxin-responsive GH3 gene family in rice (Oryza sativa)","Mukesh Jain, Navneet Kaur, Akhilesh K. Tyagi, Jitendra P. Khurana","2006","Functional & Integrative Genomics","10.1007/s10142-005-0142-5","Auxin, GH3 gene family, phylogenetic analysis, rice","Oryza sativa L.","Arabidopsis thaliana","GH3","KOME, NCBI, TIGR","No","TBLASTN (E-value not specified)","No","No","No","No","No","No","No","No","No","No","No","Yes","ClustalX, NJPLOT","12 OsGH3","Two groups (I and II)","Segmental (sister pairs)","No"
"560","India","Structure and expression analysis of early auxin-responsive Aux/IAA gene family in rice (Oryza sativa)","Mukesh Jain, Navneet Kaur, Rohini Garg, Jitendra K. Thakur, Akhilesh K. Tyagi, Jitendra P. Khurana","2006","Functional & Integrative Genomics","10.1007/s10142-005-0005-0","Aux/IAA, Auxin, phylogenetic analysis, Oryza sativa, Real-time PCR","Oryza sativa L.","Arabidopsis thaliana","Aux/IAA","KOME, NCBI, TIGR","No","TBLASTN (E-value not specified)","No","No","No","No","No","No","No","No","No","No","No","Yes","ClustalX, NJPLOT","31 OsIAA","Two groups (A and B)","Segmental (chromosomal block duplications)","No"
"561","United Kingdom","Conservation, Convergence, and Divergence of Light-Responsive, Circadian-Regulated, and Tissue-Specific Expression Patterns during Evolution of the Arabidopsis GATA Gene Family","Iain W. Manfield, Paul F. Devlin, Chih-Hung Jen, David R. Westhead, Philip M. Gilmartin","2007","Plant Physiology","�","GATA transcription factors, light regulation, circadian, gene expression, Arabidopsis","Arabidopsis thaliana","NA","GATA transcription factor","TAIR","No","No","No","Manual domain curation","No","No","No","No","No","No","�","No","Java Treeview, ACT, Genevestigator","Yes","RLM-RACE, primer3","29","Four subfamilies (Reyes et al.) and seven expression clades","Not analyzed","No"
"562","India","Expression analysis of calcium-dependent protein kinase gene family during reproductive development and abiotic stress conditions in rice (Oryza sativa L. ssp. indica)","Swatismita Ray, Pinky Agarwal, Rita Arora, Sanjay Kapoor, Akhilesh K. Tyagi","2007","Molecular Genetics and Genomics","�","Calcium-dependent protein kinase, Oryza sativa, Microarray, Expression profile","Oryza sativa L.","Arabidopsis thaliana, various plants","CDPK","TIGR, KOME, NCBI","Yes (HMMER, Pfam not specified)","Yes, BLAST (E-value not specified)","No","PROSITE scan","No","No","No","Yes","MEME","No","TIGR segmental duplication","No","Hierarchical clustering","Yes","GCOS, Avadis, GCRMA","31","Four groups (I�IV)","Segmental","No"
"563","United States","Genome-wide analysis of Aux/IAA and ARF gene families in Populus trichocarpa","Udaya C Kalluri, Stephen P DiFazio, Amy M Brunner, Gerald A Tuskan","2007","BMC Plant Biology","10.1186/1471-2229-7-59","Aux/IAA, ARF, Populus, genome analysis, auxin","Populus trichocarpa","Arabidopsis thaliana, Oryza sativa","Aux/IAA, ARF","JGI Populus v1.1","No","Yes, BLASTP (E-value not specified)","No","MEME-MAST, CD-search","Yes","No","No","Yes","MEME-MAST","No","Vista Browser","No","�","Yes","MUSCLE, MrBayes, PAML, NimbleGen microarray","35 Aux/IAA, 39 ARF","Phylogenetic subgroups","Segmental and Tandem","No"
"564","Singapore","A Comprehensive Transcriptional Profiling of the WRKY Gene Family in Rice Under Various Abiotic and Phytohormone Treatments","Rengasamy Ramamoorthy, Shu-Ye Jiang, Nadimuthu Kumar, Prasanna Nori Venkatesh, Srinivasan Ramachandran","2008","Plant and Cell Physiology","10.1093/pcp/pcn061","Expression profile, Oryza sativa, Real-time PCR","Oryza sativa L.","NA","WRKY","TIGR v5, KOME","No","Yes, TBLASTN/BLASTP (E-value not specified)","No","Pfam, NCBI CDD","Yes","No","No","No","�","No","TIGR segmental duplication","No","�","Yes","PlantCARE","103","Four groups (I�IV)","Tandem and Segmental","No"
"565","Australia","Pentatricopeptide repeat (PPR) gene family expansion in land plants: genome-wide analysis in Arabidopsis, rice and Physcomitrella","Nicholas O'Toole, Mitsuru Hattori, Charles Andres, Kei Iida, Claire Lurin, Christian Schmitz-Linneweber, Mamoru Sugita, Ian Small","2008","Molecular Biology and Evolution","10.1093/molbev/msn057","Pentatricopeptide repeat, Arabidopsis, Oryza sativa, Physcomitrella patens, introns, RNA editing","Arabidopsis thaliana, Oryza sativa, Physcomitrella patens","NA","PPR","TAIR, TIGR, JGI","Yes (custom HMMs, Pfam not specified)","Yes, blastn/tblastn (E-value not specified)","No","�","No","No","No","No","�","No","�","No","ATV, GBrowse","No","Predotar, ClustalW","450 (At), 477 (Os), 103 (Pp)","Subclasses P, PLS, E, DYW","Not analyzed","No"
"566","China","Cloning and characterization of the SnRK2 gene family from Zea mays","Junling Huai, Meng Wang, Junguang He, Jun Zheng, Zhigang Dong, Hongkun Lv, Jinfeng Zhao, Guoying Wang","2008","Plant Cell Reports","10.1007/s00299-008-0608-8","Maize, ZmSnRK2, Abiotic stress, Protein kinase, Gene structure","Zea mays L.","Arabidopsis thaliana, Oryza sativa","SnRK2","PlantGDB, Maize Genome Browser","No","Yes, tblastn (E-value not specified)","No","MEME","No","Yes","No","Yes","MEME","No","TIGR segmental duplication","No","TreeView","Yes","PLACE, Spidey","11","Three groups (I�III)","Not determined","No"
"567","France","Genome-wide analysis of the rice and arabidopsis non-specific lipid transfer protein (nsLtp) gene families and identification of wheat nsLtp genes by EST data mining","Freddy Boutrot, Nathalie Chantret, Marie-Francoise Gautier","2008","BMC Genomics","10.1186/1471-2164-9-86","nsLTP, rice, Arabidopsis, wheat, EST, phylogeny","Oryza sativa, Arabidopsis thaliana","Triticum aestivum","nsLTP","Gramene, TAIR","No","Yes, blastn/tblastn (E-value not specified)","No","Pfam","No","No","No","No","�","No","�","No","�","No","SignalP, TargetP, HMMalign","52 (Os), 49 (At), 156 (wheat)","Nine types (I�IX)","Tandem","No"
"568","China","Genome-wide identification of CAMTA gene family in teak (Tectona grandis) and functional characterization of TgCAMTA1 and TgCAMTA3 in cold tolerance","Wenlong Zhou, Jian Du, Runjie Jiao, Xianbang Wang, Tiansong Fang, Guihua Huang","2025","BMC Plant Biology","10.1186/s12870-024-05788-w","Tectona grandis, CAMTA transcription factor, Bioinformatics, Low-temperature stress, GUS, Transgenic lines","Tectona grandis","Arabidopsis thaliana","CAMTA","DRYAD, NCBI","Yes (HMMER3.0, PF03859, PF00023, PF12796, PF00612)","Yes, BLASTP (1e-5)","No","NCBI-CDD","Yes","Yes","No","Yes","MEME","No","�","Yes","GSDS, PyMOL","Yes","PlantCARE, SWISS-MODEL","6","Four subfamilies (I�IV)","Not analyzed","Yes"
"569","Belgium","The PRA1 Gene Family in Arabidopsis","Claire Lessa Alvim Kamei, Joanna Boruc, Klaas Vandepoele, Hilde Van den Daele, Sara Maes, Eugenia Russinova, Dirk Inz�, Lieven De Veylder","2008","Plant Physiology","10.1104/pp.108.122226","PRA1, prenylated Rab acceptor, vesicle trafficking, Arabidopsis","Arabidopsis thaliana","Populus, rice, Physcomitrella, algae","PRA1","TAIR, JGI, TIGR","Yes (HMMER, Pfam PF03208)","Yes, BLASTP (E-value not specified)","No","TM prediction programs","No","No","No","No","�","No","�","No","�","No","T-Coffee, yeast two-hybrid, confocal microscopy","19","Eight clades (A�H)","Not analyzed","No"
"571","India","The Receptor-Like Cytoplasmic Kinase (OsRLCK) Gene Family in Rice: Organization, Phylogenetic Relationship, and Expression during Development and Stress","Shubha Vij, Jitender Giri, Prasant Kumar Dansana, Sanjay Kapoor, Akhilesh K. Tyagi","2008","Molecular Plant","�","Abiotic stress, biotic stress, genome-wide analysis, kinase, rice, RLKC","Oryza sativa L.","Arabidopsis thaliana","RLCK","TIGR v5, KOME","Yes (HMMER)","Yes, BLAST (E-value not specified)","Yes","InterPro scan","No","No","No","No","�","No","TIGR segmental duplication","No","�","Yes","Affymetrix GeneChip, GCOS","379","Six major clades","Tandem and Segmental","No"
"572","China","Evolutionary and functional study of the CDPK gene family in wheat (Triticum aestivum L.)","Ai-Li Li, Yuan-Fang Zhu, Xiao-Mei Tan, Xiang Wang, Bo Wei, Han-Zi Guo, Zeng-Lin Zhang, Xiao-Bo Chen, Guang-Yao Zhao, Xiu-Ying Kong, Ji-Zeng Jia, Long Mao","2008","Plant Molecular Biology","10.1007/s11103-007-9281-5","CDPK, Evolutionary, Gene family, Multiple stress responses, Triticum aestivum","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa","CDPK","TIGR wheat gene index, ESTs","Yes (HMMER)","Yes, BLAST (E-value not specified)","No","ProSite","No","Yes","No","No","�","No","�","No","�","No","GENETYX, PAML","20 (14 full-length)","Four groups (I�IV)","Segmental","No"
"573","India","Genome-wide identification, organization and phylogenetic analysis of Dicer-like, Argonaute and RNA-dependent RNA Polymerase gene families and their expression analysis during reproductive development and stress in rice","Meenu Kapoor, Rita Arora, Tenisha Lama, Aashima Nijhawan, Jitendra P Khurana, Akhilesh K Tyagi, Sanjay Kapoor","2008","BMC Genomics","10.1186/1471-2164-9-451","Dicer-like, Argonaute, RDR, rice, development, stress","Oryza sativa L.","Arabidopsis thaliana","DCL, AGO, RDR","TIGR v5","Yes (HMMER)","No","Yes","NCBI databases","Yes","No","No","No","�","No","TIGR segmental duplication","No","�","Yes","Affymetrix GeneChip, ArrayAssist","8 DCL, 19 AGO, 5 RDR","AGO: four subgroups; DCL/RDR phylogenetic","Tandem and Segmental","No"
"574","China","Genome-wide investigation of WRKY gene family in pineapple: evolution and expression profiles during development and stress","Tao Xie, Chengjie Chen, Chuhao Li, Jiarou Liu, Chaoyang Liu, Yehua He","2018","BMC Genomics","�","Pineapple, WRKY, Genome-wide, Expression patterns, Abiotic stress","Ananas comosus","Arabidopsis, rice, banana, maize","WRKY","Pineapple genome, Phytozome","Yes (HMMER3.0, PF03106)","No","Yes","Pfam","No","Yes","No","Yes","MEME","Yes","Dual System Plotter, Circos","No","Circos, GSDS","Yes","Tophat2, Cufflinks, PlantCARE","54","Three groups (I�III)","Tandem and Segmental","Yes"
"575","China","In silico identification and expression analysis of superoxide dismutase (SOD) gene family in Medicago truncatula","Jianbo Song, Liming Zeng, Rongrong Chen, Yihua Wang, Yong Zhou","2018","3 Biotech","10.1007/s13205-018-1373-1","Medicago truncatula, SOD gene family, Evolution, Expression patterns, Abiotic stress","Medicago truncatula","Arabidopsis, rice, cucumber, etc.","SOD","Phytozome","No","Yes, BLASTP (E-value not specified)","Yes","Pfam","No","Yes","No","Yes","MEME","No","�","No","�","No","ExPASy, WoLF PSORT, PlantCARE","7","Cu/ZnSODs and Fe-MnSODs, subgroups","None identified","Yes"
"576","United States","Genome-wide identification and characterization of SPL transcription factor family and their evolution and expression profiling analysis in cotton","Caiping Cai, Wangzhen Guo, Baohong Zhang","2018","Scientific Reports","10.1038/s41598-017-18673-4","SPL, SQUAMOSA promoter-binding protein-like, cotton, genome-wide, expression","Gossypium hirsutum, G. barbadense, G. arboreum, G. raimondii","Arabidopsis, rice, poplar","SPL","Phytozome, CottonGen","Yes (HMMER3.1, PF03110)","No","Yes","CDD","Yes","Yes","No","Yes","MEME","No","PGDD, CIRCOS","No","CIRCOS, MapInspect","No","PlantCARE, Mev4.9.0","29/30/59/59 (by species)","Eight groups (I�VIII)","Segmental and Tandem","Yes"
"577","China","Genome-Wide Identification and Expression Analysis of the WRKY Gene Family in Cassava","Yunxie Wei, Haitao Shi, Zhiqiang Xia, Weiwei Tie, Zehong Ding, Yan Yan, Wenquan Wang, Wei Hu, Kaimian Li","2016","Frontiers in Plant Science","10.3389/fpls.2016.00025","abiotic stress, cassava, gene expression, RNA-seq, WRKY","Manihot esculenta","Arabidopsis, rice","WRKY","Cassava genome v4.1","Yes (HMMER3.0, PF03106)","Yes, BLAST (E-value not specified)","No","CDD, Pfam","Yes","Yes","No","Yes","MEME","No","�","No","GSDS","Yes","Tophat, Cufflinks, DEGseq","85","Three groups (1�3), subgroups","Not analyzed","Yes"
